"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"90","Tulsa","CUSA","19-13",6.81,102.7,95.9,68.5,-0.001,2.96,101.8,98.8,3.2,2011
"91","Memphis","CUSA","25-10",6.78,100.4,93.6,70.8,0.117,3.24,101.9,98.7,-0.61,2011
"92","Oregon","P10","21-18",6.74,102.5,95.8,69.2,0.019,7.14,104,96.9,0.27,2011
"93","Drexel","CAA","21-10",6.71,95.7,89,65.9,0.066,0.43,102,101.6,0.16,2011
"94","Long Beach St.","BW","22-12",6.52,102.8,96.3,71.4,0.06,1.44,100.5,99.1,11.19,2011
"95","Bucknell","Pat","25-9",6.47,101.6,95.2,67.7,0.067,-3.58,99.1,102.6,-0.11,2011
"96","Valparaiso","Horz","23-12",6.43,102.3,95.9,69.5,0.057,2.12,101.9,99.7,2.35,2011
"97","Dayton","A10","22-14",6.41,100.6,94.2,68.3,0.062,4.25,101.1,96.9,3.04,2011
"98","Creighton","MVC","23-16",6.35,106.2,99.9,66,-0.041,1.2,100.7,99.5,-2.25,2011
"99","Georgia Tech","ACC","13-18",6.14,98.1,92,70.6,-0.092,6.23,102.7,96.5,-0.96,2011
"100","Kent St.","MAC","25-12",6.06,101.4,95.3,69.4,0.053,0.41,100,99.6,2.29,2011
"101","Stanford","P10","15-16",6.06,100.6,94.6,67.3,-0.044,5.16,102.3,97.1,-3.19,2011
"102","Portland","WCC","20-12",6.05,107.2,101.2,66.2,0.052,1.76,101.1,99.4,2.32,2011
"103","Virginia","ACC","16-15",5.83,100.3,94.5,62.5,0.02,6.91,103,96.1,-1.9,2011
"104","Fairfield","MAAC","25-8",5.73,94.9,89.1,68.1,0.043,-3.86,96.9,100.8,-4.72,2011
"105","UCF","CUSA","21-12",5.71,101.3,95.6,66.9,0.013,1.96,101,99,-2.53,2011
"106","James Madison","CAA","21-12",5.68,104.9,99.2,68.9,0.022,0.69,100.8,100.1,-1.17,2011
"107","Northern Iowa","MVC","20-14",5.64,104.7,99.1,62.1,0.003,2.14,100.9,98.7,2.6,2011
"108","LIU Brooklyn","NEC","27-6",5.34,105.4,100.1,76.5,0.052,-5.9,96.2,102.1,-6.68,2011
"109","Indiana St.","MVC","20-14",5.33,99,93.7,67.4,0.052,2.95,102.2,99.3,1.69,2011
"110","South Dakota St.","Sum","19-12",5.16,111.3,106.2,70.6,-0.084,-3.86,99.3,103.1,-3.54,2011
"111","Wright St.","Horz","19-14",5.11,101.6,96.5,64.2,-0.014,2.12,101.5,99.4,1.18,2011
"112","East Tennessee St.","ASun","24-12",5.11,100.8,95.7,67,0.03,-2.13,99.3,101.4,4.64,2011
"113","Arkansas","SEC","18-13",5.09,101.8,96.8,69.3,0.003,1.79,99.3,97.5,-5.64,2011
"114","Montana","BSky","21-11",4.99,98.4,93.4,65.7,0.008,-2.59,99.8,102.4,0.94,2011
"115","Buffalo","MAC","20-14",4.76,100.4,95.6,68.8,-0.077,-2.53,98.5,101,-3.1,2011
"116","Santa Clara","WCC","24-14",4.56,104.5,99.9,69.2,0.05,0.98,101.6,100.7,-1.52,2011
"117","Coastal Carolina","BSth","28-6",4.48,101.5,97,68.6,0.102,-5.96,96.4,102.4,-3.76,2011
"118","Akron","MAC","23-13",4,99.5,95.6,69.1,0.044,-1.27,99.2,100.5,-0.01,2011
"119","Rhode Island","A10","20-14",3.98,99.5,95.6,68.6,0.05,1.95,101.2,99.2,1.27,2011
"120","Northern Colorado","BSky","21-11",3.93,102.2,98.2,68.9,0.024,-2.79,99,101.7,0.15,2011
"121","Texas Tech","B12","13-19",3.8,103.3,99.5,71.9,-0.041,6.59,103.5,96.9,-1.97,2011
"122","Oral Roberts","Sum","19-16",3.65,105.9,102.3,68.9,-0.027,-0.41,101.9,102.3,3.68,2011
"123","IUPUI","Sum","19-14",3.64,107.5,103.8,64.7,0.015,-0.31,101.3,101.6,8.42,2011
"124","Northern Arizona","BSky","19-13",3.52,102.1,98.5,67.4,-0.067,-4.51,98.5,103,-2.45,2011
"125","Rider","MAAC","23-11",3.41,102.9,99.5,70.7,0.073,-2.68,97.6,100.2,-2.54,2011
"126","Air Force","MWC","16-16",3.37,103.9,100.5,63.9,0.019,4.05,101.6,97.6,-4.29,2011
"127","South Florida","BE","10-23",3.35,99.6,96.3,64.5,-0.02,10.32,105.7,95.4,2.73,2011
"128","Vermont","AE","23-9",3.26,98.3,95,67.3,0.063,-5.86,96,101.9,-0.05,2011
"129","Saint Louis","A10","12-19",3.24,95.2,92,66.6,-0.124,3.94,102.7,98.7,2.77,2011
"130","South Carolina","SEC","14-16",3.13,97.1,94,69.7,0.01,6.45,103.6,97.2,-2.02,2011
"131","UC Santa Barbara","BW","18-14",3.13,100.1,96.9,66.6,0.002,-0.05,100.6,100.7,4.91,2011
"132","Detroit","Horz","17-16",3.08,103.1,100,72.6,-0.022,1,100,99,-2.04,2011
"133","Murray St.","OVC","23-9",3.02,101,98,65.5,0.039,-4.95,97.2,102.1,-1.63,2011
"134","Mississippi St.","SEC","17-14",3.01,103.3,100.3,69.1,0.06,3.33,101,97.7,-1.97,2011
"135","Hofstra","CAA","21-12",2.8,104.8,102,67.5,0.125,0.48,101,100.5,-0.18,2011
"136","Loyola Chicago","Horz","16-15",2.75,102,99.3,67.6,-0.063,-0.78,99.1,99.9,-7.02,2011
"137","Arizona St.","P10","12-19",2.72,100.2,97.5,65.7,-0.009,7.73,104,96.2,2.76,2011
"138","Milwaukee","Horz","19-14",2.66,101.2,98.5,68.1,0.118,3.01,102.6,99.6,1.42,2011
"139","Austin Peay","OVC","20-14",2.64,99.7,97.1,69.8,-0.045,-3.57,98,101.6,1.59,2011
"140","Saint Peter's","MAAC","20-14",2.63,90.9,88.3,67.9,0.074,-0.39,99,99.4,1.85,2011
"141","Utah","MWC","13-18",2.53,99.7,97.2,69.9,0.033,7.6,104,96.4,3.35,2011
"142","Furman","SC","22-11",2.33,101.2,98.9,65.7,0.061,-3.62,99,102.6,-0.25,2011
"143","New Mexico St.","WAC","16-17",2.22,101.9,99.7,69.3,-0.025,3.04,101,97.9,5.07,2011
"144","Oklahoma","B12","14-18",2.16,101.2,99.1,66.7,0.025,7.4,103.6,96.2,-3.68,2011
"145","Idaho","WAC","18-14",2.15,100.9,98.8,66.9,0.017,-1.1,98.2,99.3,-4.74,2011
"146","Davidson","SC","18-15",2.07,101.1,99,70.1,-0.035,-2.31,99.9,102.3,2.29,2011
"147","Pacific","BW","16-15",2.05,101.7,99.7,62.5,-0.061,-1.17,100,101.2,2.32,2011
"148","San Francisco","WCC","19-15",2.02,99.3,97.2,70,0.082,3.08,102.6,99.5,4.01,2011
"149","UNC Asheville","BSth","20-14",1.8,97.7,95.9,70.6,-0.011,-4.1,97.7,101.8,4.54,2011
"150","Ohio","MAC","19-16",1.79,102.7,100.9,70.2,-0.002,-1.1,99.1,100.2,1.11,2011
"151","St. Bonaventure","A10","16-15",1.75,102.3,100.5,66.5,0.029,1.77,100.5,98.7,0.15,2011
"152","Robert Morris","NEC","18-14",1.7,98.4,96.7,67.4,0.014,-2.3,98.4,100.7,6.34,2011
"153","Lipscomb","ASun","17-13",1.59,103.3,101.8,72.3,0,-3.12,97.1,100.2,4.18,2011
"154","East Carolina","CUSA","18-16",1.37,101.1,99.7,67.8,0.028,2.87,101,98.1,-2.31,2011
"155","Rice","CUSA","14-18",0.84,101.5,100.7,66.2,-0.063,2.08,101.2,99.1,0.02,2011
"156","Jacksonville","ASun","20-12",0.8,95.2,94.4,69.3,0.033,-4.54,97,101.5,-2.41,2011
"157","Central Connecticut","NEC","19-12",0.63,96.7,96,69.7,-0.009,-6.19,96.4,102.6,-5.89,2011
"158","Green Bay","Horz","14-18",0.6,100.5,99.9,67.7,0.01,2.8,101.7,98.9,2.61,2011
"159","Oregon St.","P10","11-20",0.45,99.3,98.8,71.6,-0.044,5.17,102.2,97.1,-7.61,2011
"160","Nevada","WAC","13-19",0.43,100,99.5,70,-0.05,1.57,101.1,99.6,1.63,2011
"161","Hawaii","WAC","19-13",0.39,96.9,96.5,70,0.044,-0.84,99.3,100.1,-6.22,2011
"162","North Dakota St.","Sum","14-15",0.34,101.1,100.8,69.6,-0.132,-3.06,100.5,103.5,-0.92,2011
"163","SMU","CUSA","20-15",0.33,99.9,99.5,62.4,-0.018,-1.03,99.4,100.5,-9.41,2011
"164","Quinnipiac","NEC","22-10",0.02,100.1,100.1,70.4,0.004,-6.29,95.4,101.7,-5.05,2011
"165","Ball St.","MAC","19-13",-0.01,100,100,66.4,0.028,-4.05,97,101,-1.97,2011
"166","Cal Poly","BW","15-15",-0.07,93.8,93.9,62.9,-0.001,-3.18,98.9,102.1,-1.88,2011
"167","Weber St.","BSky","18-14",-0.14,100.8,101,66.9,0.009,-2.22,99.2,101.4,3.51,2011
"168","Western Michigan","MAC","21-13",-0.15,99.8,100,69.9,0.043,-3.43,97.5,101,-0.2,2011
"169","Evansville","MVC","16-16",-0.21,98.9,99.1,68.4,0.044,2.02,101,99,0.11,2011
"170","TCU","MWC","11-22",-0.49,98.9,99.4,68.6,-0.076,4.52,102.1,97.6,-2.36,2011
"171","Boston University","AE","21-14",-0.54,98.5,99.1,65.8,0.046,-4.51,96.9,101.4,0.77,2011
"172","George Washington","A10","17-14",-0.59,97,97.5,67,0.072,0.38,100.2,99.9,-3.04,2011
"173","La Salle","A10","15-18",-0.63,102.3,102.9,74.1,0.01,2.05,100.7,98.6,-0.77,2011
"174","American","Pat","22-9",-0.66,100.2,100.9,63.3,0.129,-6.05,97.3,103.3,-4.45,2011
"175","North Texas","SB","22-11",-0.81,104.7,105.5,70.2,0.044,-6.72,96.1,102.8,-5.28,2011
"176","IPFW","Sum","18-12",-0.85,101.7,102.5,68.4,0.025,-5.13,99.1,104.2,-8.64,2011
"177","Fresno St.","WAC","14-17",-0.99,98,99,68.7,-0.033,0.29,99.8,99.6,-1.98,2011
"178","San Jose St.","WAC","17-16",-1.15,100.8,101.9,69.5,0.054,-0.32,99.5,99.8,-5.35,2011
"179","Sam Houston St.","Slnd","18-13",-1.2,99.9,101.1,67.7,-0.031,-5.33,97,102.4,3.06,2011
"180","Massachusetts","A10","15-15",-1.25,93.9,95.1,70.3,0.043,2.02,101.2,99.2,0.62,2011
"181","Loyola MD","MAAC","15-15",-1.53,99.3,100.8,68,-0.024,-3.42,96.3,99.8,-4.17,2011
"182","Yale","Ivy","15-13",-1.56,96.3,97.9,68.3,0.032,-2.22,99.6,101.8,-1.85,2011
"183","Canisius","MAAC","15-15",-1.6,98.9,100.5,68.4,-0.032,-3.72,96.9,100.7,-4.94,2011
"184","Western Carolina","SC","18-15",-1.67,94.7,96.3,71.1,0.042,-3.47,99.5,103,0.76,2011
"185","Penn","Ivy","13-15",-1.83,98.2,100,66.2,0.006,-1.31,99.9,101.2,0.19,2011
"186","Saint Joseph's","A10","11-22",-1.94,101.9,103.8,65.9,0.019,4.14,101.2,97,3,2011
"187","Miami OH","MAC","16-17",-2,101.1,103.1,65.8,0.118,3.33,101.6,98.2,11.39,2011
"188","Florida Atlantic","SB","21-11",-2.01,98.4,100.4,65.8,0.134,-3.69,99.2,102.9,1.28,2011
"189","Lehigh","Pat","16-15",-2.13,98.3,100.5,73.1,-0.03,-5.46,96.4,101.8,-4.72,2011
"190","Middle Tennessee","SB","16-16",-2.14,94.3,96.5,69,-0.071,-5.98,97.3,103.3,-2.1,2011
"191","Tulane","CUSA","13-17",-2.29,98.4,100.7,67.5,-0.126,-0.71,99.2,100,-11.89,2011
"192","Cornell","Ivy","10-18",-2.32,100.8,103.1,68.2,-0.071,-0.76,99.1,99.8,1,2011
"193","Bradley","MVC","12-20",-2.38,97.8,100.2,68.2,-0.034,1.32,100.5,99.2,-2,2011
"194","Northeastern","CAA","11-20",-2.51,105.1,107.6,65.4,0.023,2.2,100.7,98.5,1.95,2011
"195","Arkansas St.","SB","17-15",-2.73,96.8,99.5,67,0.002,-4.3,98,102.3,0.38,2011
"196","Delaware","CAA","14-17",-2.99,96.7,99.7,65.8,0.058,0.78,101.8,101,-2.62,2011
"197","Loyola Marymount","WCC","11-21",-3.17,97.8,101,69.7,-0.1,-0.09,100.4,100.5,-4.07,2011
"198","DePaul","BE","7-24",-3.2,99.5,102.7,70.7,-0.045,9.26,104.5,95.2,-2.61,2011
"199","VMI","BSth","18-13",-3.22,106.7,110,77.3,-0.017,-5.98,95.9,101.9,-3.71,2011
"200","Maine","AE","15-15",-3.47,100.5,104,67.3,-0.054,-6.78,95.7,102.5,-2.52,2011
"201","Drake","MVC","13-18",-3.48,97.7,101.2,67.4,-0.01,0.89,100.1,99.2,-1.95,2011
"202","Mercer","ASun","15-18",-3.62,96.7,100.4,68.9,-0.001,-2.14,97.8,99.9,1.75,2011
"203","UNC Wilmington","CAA","13-18",-3.72,98.8,102.5,64.1,0.002,-0.69,100.3,101,-4.28,2011
"204","Siena","MAAC","13-18",-3.75,95.3,99,70.6,-0.005,-1.06,99,100.1,2.2,2011
"205","St. Francis NY","NEC","15-15",-3.82,94.7,98.5,69.1,-0.016,-5.76,96.8,102.6,-6.31,2011
"206","McNeese St.","Slnd","21-12",-3.84,101.2,105,68.3,0.084,-5.93,96.6,102.5,1.16,2011
"207","Charlotte","A10","10-20",-3.9,97.7,101.6,66.6,-0.011,2.27,100.2,98,-0.86,2011
"208","Hampton","MEAC","24-9",-4.09,90.5,94.6,69.4,0.108,-10.9,93.8,104.7,-5.14,2011
"209","Appalachian St.","SC","16-15",-4.2,100.8,105,69.2,0.044,-3.04,99.6,102.6,3.6,2011
"210","Stephen F. Austin","Slnd","18-11",-4.22,92.4,96.6,62.5,-0.039,-9.07,95.5,104.6,-10.7,2011
"211","Tennessee Tech","OVC","20-13",-4.26,96.8,101.1,72.7,0.058,-5.68,96.7,102.4,-6.24,2011
"212","Charleston Southern","BSth","16-16",-4.27,98.8,103.1,68.9,-0.061,-4.65,96.6,101.3,0.29,2011
"213","Southern Illinois","MVC","13-19",-4.32,93.1,97.4,66,0.034,1.72,101.5,99.8,-0.38,2011
"214","Columbia","Ivy","15-13",-4.36,97.1,101.4,70.1,0.038,-4.19,98.7,102.9,-6.5,2011
"215","Western Kentucky","SB","16-16",-4.43,96.9,101.3,69.9,0.018,-4.44,97.7,102.2,1.42,2011
"216","Georgia St.","CAA","12-19",-4.5,91.5,96,66.2,-0.031,-1.8,100,101.8,-10.58,2011
"217","UC Irvine","BW","13-19",-4.54,99.2,103.7,72.6,-0.049,-3.17,98,101.2,-4.09,2011
"218","Arkansas Little Rock","SB","19-17",-4.54,97.1,101.7,66.9,0.032,-3.77,98.7,102.5,0.77,2011
"219","Denver","SB","13-17",-4.63,96.2,100.8,59.5,-0.057,-4.24,98.3,102.6,0.87,2011
"220","North Florida","ASun","15-19",-4.72,96,100.7,68.4,0.087,0.48,99,98.5,10.43,2011
"221","Winthrop","BSth","13-17",-4.73,92.5,97.2,68.6,-0.04,-3.51,98.1,101.6,4.32,2011
"222","Cal St. Northridge","BW","14-18",-4.92,96.7,101.6,70.7,0.001,-2.14,99.3,101.4,-0.59,2011
"223","Pepperdine","WCC","12-21",-4.94,100,105,68.8,0.006,1.06,100.9,99.9,-0.2,2011
"224","Houston","CUSA","12-18",-4.98,97.6,102.6,68.2,0.006,-0.1,99.3,99.4,-7.12,2011
"225","Lafayette","Pat","13-19",-5.07,99.1,104.2,67.5,-0.031,-3.57,98,101.6,-1.51,2011
"226","Holy Cross","Pat","8-21",-5.2,97.4,102.6,67.9,-0.15,-4.08,97.8,101.9,-1.82,2011
"227","William & Mary","CAA","10-22",-5.21,99.3,104.5,65.6,-0.056,1.53,100.9,99.3,-2.69,2011
"228","Wagner","NEC","13-17",-5.23,96.6,101.8,69.2,0.027,-2.73,97.8,100.5,1.53,2011
"229","UTSA","Slnd","20-14",-5.32,97.9,103.2,69.7,0.086,-6.47,96.6,103,-4.24,2011
"230","Wyoming","MWC","10-21",-5.33,94.9,100.3,69.1,-0.056,4.25,102.3,98,-4.99,2011
"231","Liberty","BSth","19-13",-5.4,93.8,99.1,68,0.086,-5.22,97.2,102.4,-0.11,2011
"232","Stony Brook","AE","15-17",-5.53,89.6,95.2,65.1,-0.039,-6.91,96.3,103.2,-5.17,2011
"233","LSU","SEC","11-21",-5.54,91.1,96.6,68.1,-0.055,2.16,100.9,98.7,-5.88,2011
"234","Auburn","SEC","11-20",-5.61,92.9,98.5,67.2,0.001,2.25,99.6,97.3,-6.75,2011
"235","Nicholls St.","Slnd","14-14",-5.77,94.1,99.8,62.9,-0.051,-5.82,97.2,103,3.65,2011
"236","Illinois St.","MVC","12-19",-5.91,92.7,98.6,65,-0.008,-1.12,99.6,100.7,-7.45,2011
"237","Louisiana Lafayette","SB","14-15",-5.92,94.9,100.8,70.5,0.03,-5.23,98,103.2,-1.95,2011
"238","Brown","Ivy","11-17",-6.33,99,105.3,70.9,-0.029,-3.64,97.9,101.6,-5.57,2011
"239","Eastern Kentucky","OVC","15-16",-6.33,98.6,104.9,63.7,-0.027,-6.84,95.8,102.6,-7.56,2011
"240","Elon","SC","14-17",-6.48,100.5,106.9,70.5,-0.014,-4.09,98.4,102.5,0.96,2011
"241","Tennessee St.","OVC","14-16",-6.58,97.9,104.5,67.1,0.022,-4.86,96.7,101.6,-0.98,2011
"242","Bowling Green","MAC","14-19",-6.65,94.1,100.7,67.3,0.017,-2.57,98.1,100.7,-3.12,2011
"243","Albany","AE","16-16",-6.73,96.8,103.6,63.3,0.025,-6.12,95.5,101.6,-3.11,2011
"244","Lamar","Slnd","13-17",-6.79,96.6,103.4,76,-0.126,-7.47,96.3,103.7,-4.09,2011
"245","Louisiana Tech","WAC","12-20",-6.85,91.1,98,69.3,-0.006,-1.67,98.5,100.2,-6.75,2011
"246","UC Davis","BW","10-20",-6.97,99.3,106.3,69.4,-0.095,-2.09,98.9,101,-1.17,2011
"247","Morgan St.","MEAC","17-14",-7.13,90.6,97.7,69.4,0.042,-9.6,95.1,104.7,-0.19,2011
"248","Mount St. Mary's","NEC","11-21",-7.5,91.1,98.6,66.9,-0.02,-3.1,97.6,100.7,0.11,2011
"249","Campbell","ASun","12-19",-7.5,94.2,101.8,66.9,-0.06,-4.77,97.2,102,-5.81,2011
"250","Montana St.","BSky","13-18",-7.64,96.2,103.8,67.2,0.006,-3.59,98,101.6,-2.31,2011
"251","Illinois Chicago","Horz","7-24",-7.74,92.4,100.1,67.5,-0.041,2.43,101.4,99,-1.14,2011
"252","Texas St.","Slnd","16-16",-7.79,96.7,104.5,75.7,0.036,-7.17,96.9,104,-4.87,2011
"253","Presbyterian","BSth","13-18",-7.81,97.6,105.5,62.4,0.046,-2.96,97.8,100.7,2.78,2011
"254","Youngstown St.","Horz","9-21",-7.83,96.7,104.5,70.8,-0.024,1.74,100.8,99.1,-3.3,2011
"255","Utah Valley","GWC","19-11",-7.85,97.3,105.2,69,0.011,-12.4,93.4,105.8,-6.11,2011
"256","UT Arlington","Slnd","13-16",-8.04,92.5,100.5,70.7,-0.072,-7.26,96.2,103.5,-4.56,2011
"257","Cal St. Fullerton","BW","11-20",-8.38,100.8,109.2,70.1,0.018,-3.74,97.7,101.5,-5.26,2011
"258","Southeastern Louisiana","Slnd","15-14",-8.38,95.2,103.6,68,0.067,-6.71,95.9,102.6,0.07,2011
"259","Wake Forest","ACC","8-24",-8.44,96.8,105.2,71.6,0.009,6.36,102.9,96.5,-2.45,2011
"260","Southern Utah","Sum","11-19",-8.76,96.6,105.3,69.5,-0.014,-2.91,100.9,103.8,-4.21,2011
"261","Eastern Washington","BSky","10-20",-8.77,95.2,104,67,-0.032,-2.6,99,101.6,0.7,2011
"262","Northwestern St.","Slnd","18-14",-8.78,97.2,106,74.4,0.1,-8.14,95,103.2,-6.74,2011
"263","Savannah St.","ind","12-18",-8.99,87.1,96,65,0.031,-3.11,97.3,100.4,-1.04,2011
"264","Sacred Heart","NEC","11-18",-9.04,95.2,104.2,68.5,-0.013,-6.09,95.5,101.6,-4.9,2011
"265","Chattanooga","SC","16-16",-9.1,95.2,104.3,71,0.134,-2.59,99.3,101.9,0.6,2011
"266","UC Riverside","BW","12-19",-9.16,94.3,103.4,67.6,0.062,-1.87,99.7,101.6,-1.79,2011
"267","Coppin St.","MEAC","16-14",-9.34,94.5,103.9,71.5,0.022,-10.83,94.4,105.2,0.85,2011
"268","Portland St.","BSky","14-16",-9.39,100.1,109.5,70,0.065,-5.13,97.7,102.8,-5.55,2011
"269","Seattle","ind","11-20",-9.48,89.2,98.7,75.1,0.046,-3.64,98.7,102.4,-3.26,2011
"270","Gardner Webb","BSth","11-21",-9.55,91.1,100.6,66.7,-0.016,-3.17,97.8,101,1.9,2011
"271","Navy","Pat","11-20",-9.57,89,98.5,73.4,-0.038,-5.59,97.7,103.3,-6.04,2011
"272","UMKC","Sum","16-14",-9.61,97.9,107.5,67,0.114,-4.51,99.5,104,-8.47,2011
"273","Central Michigan","MAC","10-21",-9.85,88.4,98.2,66.2,-0.005,-3.36,97.8,101.2,-1.83,2011
"274","Northern Illinois","MAC","9-21",-9.9,95.3,105.2,70.7,-0.029,-3.25,97.2,100.5,-0.24,2011
"275","Troy","SB","8-21",-10.03,94.4,104.4,72.8,-0.037,-3.09,98.6,101.7,3.31,2011
"276","Texas Southern","SWAC","19-13",-10.17,89.4,99.6,68.5,0.136,-11.19,92,103.2,4.08,2011
"277","St. Francis PA","NEC","9-21",-10.27,96,106.3,67.9,-0.016,-3.42,97.3,100.8,0.11,2011
"278","Monmouth","NEC","9-21",-10.31,90.4,100.7,65.8,-0.029,-3.95,97.3,101.3,0.15,2011
"279","Army","Pat","11-19",-10.32,95.4,105.7,70.1,-0.03,-6.08,96.1,102.2,-7.86,2011
"280","Towson","CAA","4-26",-10.33,102.1,112.4,67.8,-0.07,0.24,99.7,99.4,-3.88,2011
"281","Jackson St.","SWAC","17-15",-10.34,91.9,102.2,66.8,-0.001,-13.37,90,103.3,2.21,2011
"282","The Citadel","SC","10-22",-10.38,97.1,107.5,65,-0.055,-2.37,99.6,101.9,-0.32,2011
"283","Eastern Michigan","MAC","9-22",-10.49,86.2,96.7,68.6,-0.109,-3.72,97.4,101.2,-2.6,2011
"284","UNC Greensboro","SC","7-24",-10.58,96.1,106.7,72.6,-0.031,-0.37,100.3,100.6,10.42,2011
"285","Florida Gulf Coast","ASun","10-20",-10.92,90.7,101.7,70.4,-0.001,-3.91,97.9,101.8,-2.66,2011
"286","New Hampshire","AE","12-18",-11.06,87.1,98.2,64.8,0.029,-6.67,96.4,103,-4.78,2011
"287","FIU","SB","11-19",-11.06,96.9,107.9,71,-0.013,-5.46,96.6,102,-3.05,2011
"288","South Dakota","GWC","18-15",-11.25,96.3,107.6,73.6,-0.031,-13.28,93,106.3,-6.88,2011
"289","Fordham","A10","7-21",-11.46,94.1,105.5,69.4,0.012,1.51,100.7,99.2,-3.13,2011
"290","Hartford","AE","11-20",-11.47,89.2,100.7,65.6,-0.011,-5.78,96.4,102.1,-3.12,2011
"291","Bethune Cookman","MEAC","21-13",-11.7,96.1,107.8,64.1,0.147,-10.05,93.4,103.4,-1.64,2011
"292","Jacksonville St.","OVC","5-25",-11.92,91.7,103.6,64.6,-0.078,-5.73,97,102.7,-6.05,2011
"293","North Carolina A&T","MEAC","15-17",-12.02,95.3,107.3,70.9,0.049,-8.29,94.7,103,1.16,2011
"294","San Diego","WCC","6-24",-12.06,89.8,101.9,66.6,-0.03,2.83,103.2,100.4,1.91,2011
"295","South Alabama","SB","12-16",-12.19,95.7,107.9,70.3,0.041,-5.96,96,102,-3.91,2011
"296","Southeast Missouri St.","OVC","10-22",-12.23,93.8,106,68.8,-0.019,-5.57,96.5,102.1,-6.45,2011
"297","Tennessee Martin","OVC","12-21",-12.34,94,106.4,71.1,-0.002,-5.37,96.9,102.3,-5.03,2011
"298","Norfolk St.","MEAC","12-20",-12.37,93.9,106.2,71.7,-0.009,-8.6,94.4,103,0.06,2011
"299","North Dakota","GWC","19-15",-12.56,89,101.6,69.4,0.094,-10.79,95,105.8,-2.84,2011
"300","Stetson","ASun","8-23",-12.67,92.6,105.3,68.2,0.007,-3.23,97.2,100.4,-1.19,2011
"301","Niagara","MAAC","9-23",-12.73,88.2,101,70.3,0.02,-2.63,97.3,99.9,-2.39,2011
"302","Idaho St.","BSky","9-20",-12.73,94.5,107.2,67,-0.003,-2.09,100.5,102.5,1.61,2011
"303","Alabama St.","SWAC","17-18",-12.94,88.3,101.2,67.5,0.031,-12.23,91.1,103.3,2.01,2011
"304","Eastern Illinois","OVC","9-20",-13.03,89.5,102.6,65.2,-0.016,-4.72,98.2,103,-3.26,2011
"305","Bryant","NEC","9-21",-13.53,96.5,110.1,68.2,0.033,-2.41,98.7,101.1,2.98,2011
"306","Delaware St.","MEAC","9-21",-13.59,95.5,109.1,62.8,-0.065,-8.01,94.8,102.8,3,2011
"307","Cal St. Bakersfield","ind","9-19",-14.06,94,108,70.1,0.037,-2.95,99.6,102.6,-2.04,2011
"308","Mississippi Valley St.","SWAC","13-19",-14.08,90.1,104.1,74.4,0.035,-10.15,92.5,102.6,8.62,2011
"309","Samford","SC","12-19",-14.1,92.6,106.7,63.2,0.074,-4.38,98,102.3,-5.24,2011
"310","High Point","BSth","12-19",-14.14,91.3,105.5,69.5,0.083,-4.64,97,101.7,-2.5,2011
"311","NJIT","GWC","15-15",-14.17,89.1,103.3,69.6,0.017,-11.5,94.6,106.1,-3.85,2011
"312","Manhattan","MAAC","6-25",-14.36,92.2,106.5,65.6,0.026,-1.73,98,99.7,-1.06,2011
"313","North Carolina Central","ind","15-15",-14.71,92,106.7,68.7,0.088,-10.18,94.3,104.5,-10.21,2011
"314","Colgate","Pat","7-23",-14.94,93,107.9,69.2,-0.031,-5.34,97.2,102.6,-6.43,2011
"315","Binghamton","AE","8-23",-15.31,93.4,108.7,64.7,-0.041,-5.16,96.4,101.6,-1.27,2011
"316","Texas A&M Corpus Chris","Slnd","10-21",-15.76,89.3,105,67.4,0.042,-3.09,98,101.1,4,2011
"317","Kennesaw St.","ASun","8-23",-16.01,94.5,110.5,67.2,0,-3.54,97.1,100.7,-4.86,2011
"318","USC Upstate","ASun","5-25",-16.1,88.4,104.5,66.3,0.017,-0.85,99,99.8,5.03,2011
"319","Longwood","ind","12-19",-16.15,99.4,115.6,72.5,0.025,-5.27,96.6,101.8,-3.27,2011
"320","Sacramento St.","BSky","7-21",-16.17,90,106.2,65.8,-0.027,-4.62,98.2,102.9,-5.6,2011
"321","Fairleigh Dickinson","NEC","5-24",-16.24,89.4,105.7,69,-0.026,-4.73,97.3,102,-2.5,2011
"322","Alabama A&M","SWAC","13-15",-16.3,83.9,100.2,72.6,-0.002,-14.03,89.6,103.6,5.78,2011
"323","Marist","MAAC","6-27",-16.3,91.2,107.5,68,0.008,-0.95,97.9,98.9,0.71,2011
"324","Dartmouth","Ivy","5-23",-16.32,87.6,103.9,68.1,-0.014,-2.61,98.8,101.4,-4.73,2011
"325","Florida A&M","MEAC","12-20",-18.14,84.4,102.6,69.6,0.006,-10.8,93.1,103.9,-2.45,2011
"326","Louisiana Monroe","SB","7-24",-18.68,91,109.7,64.5,-0.022,-4.93,96.8,101.7,-3.72,2011
"327","South Carolina St.","MEAC","10-22",-18.69,87.9,106.6,69.1,-0.049,-10.26,94.7,104.9,-3.3,2011
"328","Georgia Southern","SC","5-27",-18.92,86.4,105.3,68.7,-0.064,-3.2,99.9,103.1,-3.55,2011
"329","Grambling St.","SWAC","12-21",-19.26,83.6,102.8,69.6,0.044,-12.68,90.7,103.4,-1.7,2011
"330","Western Illinois","Sum","7-23",-19.57,83.8,103.4,64.3,0.003,-4.07,99.5,103.5,-7.54,2011
