"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"48","Illinois St.","MVC","22-5",14.35,106.7,92.3,66.1,0.087,1.19,104.9,103.7,0.46,2010
"49","California","P12","18-8",14.22,105.8,91.6,65.6,-0.009,3.69,106.5,102.8,-2.42,2010
"50","Utah","P12","17-9",13.77,112.9,99.2,69.5,-0.077,2.63,105.7,103,-6.58,2010
"51","Georgia","SEC","15-11",13.77,109.1,95.4,68.2,-0.022,10.27,108.8,98.6,4.69,2010
"52","Georgetown","BE","14-12",13.41,110.1,96.7,69.7,-0.054,9.56,110.6,101.1,3.27,2010
"53","Arkansas","SEC","19-7",13.3,116.1,102.8,70.1,0.091,5.4,106.8,101.4,-0.62,2010
"54","Michigan St.","B10","16-10",13.19,109.1,95.9,67.4,0.03,9.41,109.7,100.3,4.3,2010
"55","Rhode Island","A10","16-9",12.57,109.3,96.8,67.5,-0.07,2.58,105.6,103,2.33,2010
"56","UNC Wilmington","CAA","23-5",12.4,116.6,104.2,70.9,0.035,0.34,104.6,104.3,1.94,2010
"57","Providence","BE","16-11",12.3,108.6,96.3,66.5,-0.002,7.71,108.6,100.9,-3.67,2010
"58","USC","P12","21-5",12.14,112.2,100.1,70.3,0.108,2.42,105.9,103.5,-3.55,2010
"59","Seton Hall","BE","16-10",12.04,108.9,96.8,68.8,0.045,8.82,109,100.2,-1.23,2010
"60","Vanderbilt","SEC","13-13",11.98,113,101,65.9,-0.049,9.77,109.2,99.5,6.67,2010
"61","Alabama","SEC","15-10",11.24,104.2,93,66.1,-0.004,6.32,107.5,101.2,-0.6,2010
"62","Ohio St.","B10","15-12",11.15,111.3,100.2,68.5,-0.041,7.47,107.5,100.1,-3.46,2010
"63","Texas A&M","SEC","13-12",10.75,108.9,98.2,65.8,-0.058,6.36,109,102.6,-1.95,2010
"64","Vermont","AE","24-5",10.6,111.1,100.5,66,0.053,-3.11,103.6,106.7,2.22,2010
"65","East Tennessee St.","SC","21-6",10.55,107,96.5,71.1,-0.006,-2.42,105.2,107.6,0.7,2010
"66","Nevada","MWC","20-6",10.17,111.8,101.6,70.2,0.058,0.51,104.1,103.6,-1.4,2010
"67","Princeton","Ivy","16-6",10.09,108.5,98.4,64.7,0.012,-0.26,103.6,103.8,2.84,2010
"68","Mississippi","SEC","16-10",9.98,110.2,100.2,71.7,0.048,6.5,107.6,101.1,0.57,2010
"69","UT Arlington","SB","19-6",9.87,110.5,100.6,70.7,0.045,0.35,103.8,103.5,6.23,2010
"70","Colorado","P12","16-11",9.81,110.5,100.7,68.3,-0.059,3.74,107,103.2,-0.55,2010
"71","Pittsburgh","ACC","14-12",9.77,114.2,104.5,66.2,0.055,9.24,110.8,101.5,0.97,2010
"72","Texas","B12","10-17",9.61,103.8,94.2,68.6,-0.111,11.43,111.4,100,1.73,2010
"73","Illinois","B10","15-12",9.56,107.7,98.2,66.8,0.04,8.92,110,101.1,0.92,2010
"74","UCF","Amer","16-10",9.54,102.9,93.4,66.8,-0.043,0.67,104.1,103.4,-6.26,2010
"75","San Diego St.","MWC","15-10",9.21,105.7,96.5,66,-0.084,1.01,104.3,103.3,-1.4,2010
"76","Chattanooga","SC","19-7",8.99,110.3,101.3,66.6,0.032,-0.76,105.2,106,2.85,2010
"77","Oklahoma","B12","9-16",8.99,106.6,97.6,70.6,-0.094,12.54,110.7,98.1,2.02,2010
"78","Georgia Tech","ACC","15-11",8.98,100.1,91.1,68,0.075,9.24,110.2,100.9,-4.47,2010
"79","Iowa","B10","14-13",8.93,111.3,102.4,72.1,-0.019,6.39,107.3,100.9,-3.38,2010
"80","BYU","WCC","19-9",8.86,107.6,98.8,76.6,-0.038,-1.79,103,104.8,-2.39,2010
"81","Auburn","SEC","16-10",8.75,110.7,102,75.3,0.092,7.42,107.4,100,2.29,2010
"82","Nebraska","B10","11-14",8.36,107.1,98.7,68.3,-0.018,11.23,111,99.8,7.51,2010
"83","Penn St.","B10","14-13",8.35,104.8,96.5,71.7,0.014,7.93,107.8,99.9,0.99,2010
"84","College of Charleston","CAA","21-8",8.27,105.8,97.6,64.9,0.066,1.12,106,104.9,0.69,2010
"85","Davidson","A10","14-11",8.2,107.8,99.6,69.3,-0.045,2.9,106,103.1,2.91,2010
"86","Belmont","OVC","19-5",8.09,110.1,102,69.1,0.079,-2.17,103.8,106,3.16,2010
"87","St. Bonaventure","A10","16-10",7.98,110.8,102.8,69,-0.048,0.44,105.3,104.9,-3.3,2010
"88","Monmouth","MAAC","23-5",7.96,108.7,100.7,73.2,0.099,-3.16,102.9,106,2.36,2010
"89","St. John's","BE","12-15",7.91,109.8,101.9,73.4,-0.078,8.05,108.6,100.6,-2.21,2010
"90","Memphis","Amer","18-9",7.89,106.6,98.8,68.6,-0.009,0.06,103.3,103.3,-4.65,2010
"91","Louisiana Tech","CUSA","19-8",7.84,108.5,100.6,69,-0.066,-5.2,99.9,105.1,-5.83,2010
"92","Connecticut","Amer","13-12",7.81,104.7,96.9,65,-0.053,5.19,106.6,101.4,6.26,2010
"93","Furman","SC","20-8",7.68,107.3,99.6,66.8,-0.001,-1.61,104.6,106.2,0.88,2010
"94","Boise St.","MWC","16-8",7.42,107.9,100.5,69.6,0.028,2.46,105.8,103.3,1.41,2010
"95","Mississippi St.","SEC","14-12",7.4,108.3,100.9,69.3,-0.027,4.51,105.3,100.8,-6.37,2010
"96","Bucknell","Pat","20-8",7.23,109,101.8,69.6,0.018,-3.05,101.4,104.5,0.81,2010
"97","Colorado St.","MWC","18-9",7.18,107.2,100.1,67,-0.001,0.21,103.8,103.5,-1.01,2010
"98","UNC Asheville","BSth","22-7",6.8,108.3,101.5,68.3,0.055,-4.57,101.9,106.4,7.66,2010
"99","New Mexico St.","WAC","22-4",6.77,107.9,101.1,67.9,0.068,-4.47,101.3,105.8,-4.79,2010
"100","Stanford","P12","13-13",6.65,102.6,96,69.8,0.021,8.59,109.7,101.1,6.3,2010
"101","Valparaiso","Horz","21-6",6.61,106.9,100.3,68.4,0.091,-3.34,102.1,105.5,-0.09,2010
"102","Loyola Chicago","MVC","17-11",6.52,109.3,102.8,66.3,-0.069,-0.52,103.3,103.8,-4,2010
"103","Ohio","MAC","17-8",6.22,106.2,99.9,71.2,-0.046,-2.74,104.1,106.9,-6.09,2010
"104","Cal St. Bakersfield","WAC","18-7",6.12,101.4,95.3,66.9,-0.019,-3.08,102.2,105.3,-1.57,2010
"105","Akron","MAC","22-5",5.98,113.2,107.2,66.3,0.128,-2.7,104,106.7,-4.38,2010
"106","North Carolina St.","ACC","14-14",5.77,113.1,107.4,71.2,0.029,7.28,108.9,101.6,-4.84,2010
"107","Arkansas St.","SB","19-8",5.74,107.4,101.7,68.2,0.072,-0.07,103.9,104,4.42,2010
"108","Richmond","A10","15-11",5.54,105.6,100.1,71.3,0.018,3.09,106.1,103,-0.94,2010
"109","George Mason","A10","18-8",5.46,109.3,103.8,69.1,0.064,-0.56,102.6,103.2,-3.31,2010
"110","Temple","Amer","14-13",5.37,108.7,103.4,68.2,0.043,5.65,106,100.3,2,2010
"111","San Francisco","WCC","18-10",5.29,104.4,99.1,69.3,0.042,-1.15,103.8,105,-5.45,2010
"112","New Mexico","MWC","16-10",4.65,109.1,104.5,69.7,0.05,1.24,104.6,103.3,-0.9,2010
"113","Harvard","Ivy","15-7",4.56,105.7,101.2,67.3,-0.021,-1.87,102.7,104.6,0.11,2010
"114","Florida Gulf Coast","ASun","21-7",4.43,109.1,104.6,66,0.057,-2.76,104.3,107,3.17,2010
"115","Buffalo","MAC","14-12",4.27,104.9,100.6,72.4,-0.048,1.12,106.7,105.6,3.33,2010
"116","Iona","MAAC","18-10",4.23,110.1,105.9,71.3,0.007,-2.18,103.8,106,0.11,2010
"117","Lehigh","Pat","15-11",4.16,107.2,103,70,-0.067,-0.91,102.7,103.6,4.52,2010
"118","Winthrop","BSth","20-6",4.12,105.5,101.4,71.7,0.021,-4.92,101.2,106.2,2.87,2010
"119","Oakland","Horz","20-7",4.07,102.2,98.1,72.3,0.012,-4.43,102.2,106.6,-5.57,2010
"120","Saint Peter's","MAAC","15-12",4.04,101.7,97.6,61.6,-0.074,-3.46,103.1,106.6,-1.39,2010
"121","La Salle","A10","13-11",3.84,113.1,109.3,69.1,0.05,3.43,106,102.6,1.81,2010
"122","Fresno St.","MWC","15-11",3.61,104.9,101.3,69.1,-0.019,1.04,104.6,103.6,-2.71,2010
"123","Old Dominion","CUSA","15-10",3.54,100.9,97.4,61.7,-0.014,-0.82,104.2,105,1.96,2010
"124","Rice","CUSA","18-8",3.52,109,105.5,72.7,-0.052,-5.24,101.6,106.8,-6.26,2010
"125","Arizona St.","P12","13-14",3.4,111.8,108.4,71.3,0.029,5.4,107.6,102.2,-0.21,2010
"126","Towson","CAA","18-10",3.16,104.3,101.1,68.8,0.031,-0.71,104.5,105.2,-0.74,2010
"127","Santa Clara","WCC","15-13",3.16,104.9,101.8,63.1,-0.012,-0.09,103.2,103.3,-4.38,2010
"128","Missouri St.","MVC","15-13",2.92,107.8,104.9,66.6,-0.092,-1.28,102.9,104.2,-5.83,2010
"129","William & Mary","CAA","14-12",2.82,112.3,109.5,71.2,-0.016,1.72,105.7,104,2.44,2010
"130","Fort Wayne","Sum","18-9",2.72,109.7,107,71.8,-0.004,-3.29,105.2,108.5,-4.22,2010
"131","Elon","CAA","17-12",2.67,103.8,101.1,68.7,0.017,0.68,105.7,105,-0.78,2010
"132","Georgia St.","SB","16-9",2.53,105.4,102.9,68.7,0.041,-0.96,103.9,104.9,2.74,2010
"133","Toledo","MAC","13-13",2.42,110.7,108.3,67.9,-0.067,-0.03,105.2,105.2,1.23,2010
"134","Yale","Ivy","14-8",2.38,105.3,102.9,68.6,0.049,-1.23,104.3,105.5,-0.61,2010
"135","Tulsa","Amer","12-14",2.36,103.4,101,69.2,0.04,5.69,105.7,100,2.02,2010
"136","Rutgers","B10","13-14",2.32,99.7,97.4,67.7,0.001,5.84,106.5,100.7,-8.51,2010
"137","Albany","AE","17-11",2.25,108,105.8,64.8,-0.019,-4.3,102.5,106.8,-1.49,2010
"138","North Dakota St.","Sum","17-9",1.9,103.7,101.8,67.4,0.082,-1.11,105.9,107,1.06,2010
"139","Northeastern","CAA","14-14",1.66,107.5,105.9,66.7,-0.043,0.46,104.5,104,2.83,2010
"140","North Carolina Central","MEAC","19-6",1.63,103.2,101.6,67.6,-0.027,-10.06,98.3,108.4,-0.23,2010
"141","Northern Iowa","MVC","14-13",1.63,97.3,95.7,64.4,0.076,4.65,107.5,102.9,7.72,2010
"142","Denver","Sum","16-10",1.62,109.2,107.6,67.4,0.01,-3.42,102.8,106.2,-4.53,2010
"143","UNC Greensboro","SC","19-8",1.57,106.6,105,67.7,0.115,-1.52,104.6,106.1,0.67,2010
"144","Marshall","CUSA","15-11",1.44,110.7,109.2,78.1,0.015,-1.48,103.3,104.8,2.01,2010
"145","Massachusetts","A10","13-14",1.42,100.5,99.1,73.9,-0.048,0.96,104.6,103.6,-4.16,2010
"146","George Washington","A10","13-13",1.39,106.9,105.5,65.6,0.042,3.33,105.3,102,-0.47,2010
"147","Northern Kentucky","Horz","18-9",1.37,105.9,104.5,68.1,0.064,-2.84,102.7,105.6,-1.92,2010
"148","Boston College","ACC","9-18",1.32,103.7,102.4,71.7,-0.043,6.86,109,102.1,-5.75,2010
"149","South Dakota","Sum","18-10",1.27,103,101.7,71.2,0.077,-1.91,105.8,107.7,-1.38,2010
"150","Mercer","SC","13-15",1.18,108.4,107.3,62.2,-0.068,0.66,105.6,104.9,4.77,2010
"151","Tennessee St.","OVC","16-11",1.16,100.4,99.2,67.6,-0.003,-1.9,104.7,106.6,3.78,2010
"152","Eastern Michigan","MAC","13-13",1.15,104.2,103.1,68.9,-0.074,1.35,107.2,105.8,4.69,2010
"153","Saint Joseph's","A10","10-15",1.14,104.5,103.3,68.7,-0.02,4.52,106.6,102.1,4.11,2010
"154","Evansville","MVC","14-15",1.03,102.8,101.8,66.8,-0.053,0.89,104.8,103.9,-1.77,2010
"155","Louisiana Lafayette","SB","15-11",1,110.2,109.2,72.7,-0.022,-2.01,103,105.1,-3.8,2010
"156","Samford","SC","15-12",0.96,108.3,107.4,69.3,-0.042,-1.51,103.9,105.4,-4.02,2010
"157","Wyoming","MWC","16-11",0.94,102.2,101.2,74.6,0.037,0.08,104.7,104.6,-1.93,2010
"158","Weber St.","BSky","16-8",0.85,109.2,108.3,66.6,0.014,-4.58,102.5,107.1,1.83,2010
"159","UC Irvine","BW","15-12",0.65,100.5,99.9,67.8,-0.011,-2.02,103.9,105.9,6.01,2010
"160","Utah St.","MWC","12-14",0.44,105.3,104.9,67,-0.049,1.99,104.9,102.9,-0.45,2010
"161","Georgia Southern","SB","16-10",0.43,106.5,106.1,70.4,0.058,-1.33,104.9,106.3,2.04,2010
"162","LSU","SEC","9-16",0.4,108.2,107.8,72.9,0.016,8.82,108.8,100,3.85,2010
"163","New Hampshire","AE","17-11",0.4,103.1,102.7,66.3,0.016,-3.85,102.4,106.2,0.33,2010
"164","Canisius","MAAC","17-11",0.12,110.3,110.2,70.6,0.06,-2.01,103.4,105.4,-0.04,2010
"165","Green Bay","Horz","16-11",0.1,102.6,102.5,74.8,0.04,-1.84,104.3,106.2,1.1,2010
"166","Kent St.","MAC","15-12",0.09,104,103.9,69.5,-0.045,-3.28,103.1,106.4,-5.6,2010
"167","Missouri","SEC","7-19",0.01,99.7,99.7,69.4,-0.172,4.97,106.8,101.8,-5.06,2010
"168","Wofford","SC","13-15",0,108.5,108.5,67.1,-0.042,2.27,106.4,104.1,6.87,2010
"169","Troy","SB","14-12",-0.03,110.5,110.5,68.8,-0.074,-2.68,101.8,104.5,-6.54,2010
"170","Penn","Ivy","10-12",-0.03,101.7,101.8,67.5,-0.053,-0.45,104.2,104.6,1.71,2010
"171","Washington","P12","9-17",-0.04,108.4,108.4,72.1,-0.087,4.45,107.7,103.2,-3.06,2010
"172","Lipscomb","ASun","17-12",-0.04,106.5,106.6,75.1,-0.004,-2.74,103.8,106.6,1.59,2010
"173","Boston University","Pat","16-11",-0.05,102.7,102.8,70.5,-0.008,-3.96,101.9,105.9,0.3,2010
"174","Southern Illinois","MVC","14-14",-0.12,105.9,106,66.1,0.026,0.35,103.7,103.3,-2.37,2010
"175","Murray St.","OVC","14-13",-0.32,108.8,109.1,69.8,-0.102,-3.88,103.2,107.1,-0.02,2010
"176","Eastern Washington","BSky","18-9",-0.51,109.2,109.7,66.8,0.111,-3.61,103.3,106.9,2.99,2010
"177","Wright St.","Horz","18-9",-0.61,105.4,106.1,69.8,0.11,-2.25,103.3,105.5,1.1,2010
"178","UAB","CUSA","15-12",-0.71,104.6,105.3,67.8,0.011,-1.39,103.4,104.8,0.78,2010
"179","Loyola Marymount","WCC","12-14",-0.91,103.3,104.2,68.3,0.007,1.08,105.2,104.1,-4.64,2010
"180","North Dakota","BSky","16-8",-1.07,104.6,105.7,71.9,0.018,-5.96,101.9,107.9,3.9,2010
"181","Siena","MAAC","13-15",-1.14,105.1,106.3,69.4,-0.008,-0.07,105,105,5.58,2010
"182","Ball St.","MAC","16-10",-1.27,104.8,106.1,71.2,0.004,-5.55,101.6,107.2,-11.21,2010
"183","Grand Canyon","WAC","18-9",-1.33,100,101.3,69.6,0.059,-6.38,100.3,106.7,-7.17,2010
"184","Morehead St.","OVC","13-13",-1.46,108.1,109.5,69.3,-0.001,-0.28,105.3,105.6,5.07,2010
"185","New Orleans","Slnd","15-9",-1.57,99.4,100.9,67,0.086,-3.47,103.1,106.6,8.08,2010
"186","Jacksonville St.","OVC","16-12",-1.74,104.9,106.7,64.8,0.054,-1.65,103.6,105.3,1.27,2010
"187","Central Michigan","MAC","16-10",-1.78,113.3,115,75.5,0.077,-2.2,103.2,105.4,-4.38,2010
"188","Hofstra","CAA","13-15",-1.84,111.2,113,67.8,-0.034,-1.12,103.7,104.8,-2.37,2010
"189","Navy","Pat","15-13",-2.05,101.6,103.6,64.1,-0.007,-4,101.4,105.4,-1.96,2010
"190","DePaul","BE","8-18",-2.05,102.4,104.5,68.1,-0.07,5.36,107.9,102.6,-6.63,2010
"191","Coastal Carolina","SB","13-13",-2.06,102.1,104.1,68.2,0.031,1.24,105.3,104,2.39,2010
"192","Fordham","A10","12-15",-2.27,97.6,99.9,65.1,0.002,1.53,104.5,102.9,-3.08,2010
"193","San Jose St.","MWC","13-11",-2.29,100.3,102.6,71.4,0.097,0.91,105.1,104.2,-4.14,2010
"194","Liberty","BSth","18-10",-2.31,101.2,103.5,63.5,0.051,-5.89,102.3,108.2,3.55,2010
"195","Western Michigan","MAC","10-15",-2.39,108.8,111.2,68.8,-0.053,1.29,106.1,104.8,2.06,2010
"196","UMBC","AE","17-10",-2.4,109.3,111.7,71.2,0.034,-5.33,101.8,107.2,-2.79,2010
"197","Fairfield","MAAC","14-11",-2.47,100.4,102.9,70.8,0.033,-4.14,102.7,106.8,-1.97,2010
"198","Montana","BSky","13-14",-2.49,105.3,107.8,66.7,-0.061,-4.62,102.8,107.4,0.86,2010
"199","Nebraska Omaha","Sum","14-13",-2.68,107.5,110.2,74.3,0.079,-0.31,105.7,106,4.04,2010
"200","Indiana St.","MVC","10-17",-2.82,99.6,102.4,69.9,0.013,3.52,105.2,101.7,2.01,2010
"201","Stony Brook","AE","16-10",-2.99,104.2,107.2,66.5,0.09,-5.09,102.1,107.2,-2.43,2010
"202","Gardner Webb","BSth","15-13",-3.15,101.8,105,70.5,-0.039,-4.75,101.8,106.5,5.91,2010
"203","Texas St.","SB","15-9",-3.19,99.4,102.5,63,0.052,-5.06,101.2,106.2,-8.61,2010
"204","East Carolina","Amer","12-14",-3.25,93.9,97.2,67,0.013,-0.99,104.1,105.1,-10.23,2010
"205","Tennessee Martin","OVC","18-11",-3.3,107.7,111,68.3,0.106,-3.41,102.6,106,-1.1,2010
"206","Northern Illinois","MAC","14-12",-3.42,96.2,99.6,67.8,0.001,-3.11,103.5,106.6,-5.08,2010
"207","Washington St.","P12","11-15",-3.56,103.8,107.3,68.6,0.076,5.85,107.9,102.1,-3.18,2010
"208","Mount St. Mary's","NEC","14-14",-3.7,99,102.7,67.4,0.037,-2.39,103.3,105.7,11.19,2010
"209","Duquesne","A10","10-16",-3.84,102.7,106.6,71.1,-0.025,-0.39,103.7,104.1,-7.3,2010
"210","Sam Houston St.","Slnd","18-9",-3.9,98.5,102.4,71.6,0.121,-5.22,101.6,106.9,2.63,2010
"211","Utah Valley","WAC","11-14",-3.97,100.6,104.6,75.1,-0.079,-1.68,101.8,103.5,1.66,2010
"212","IUPUI","Sum","11-16",-4.04,107.2,111.2,69.6,-0.058,-0.48,105.2,105.7,3.19,2010
"213","Texas Southern","SWAC","14-11",-4.04,104.6,108.7,68.7,0.095,-2.33,103.1,105.4,13.4,2010
"214","South Dakota St.","Sum","13-16",-4.16,109.9,114,67.5,-0.012,-0.88,103.9,104.7,1.71,2010
"215","Columbia","Ivy","10-12",-4.22,102.5,106.7,70,-0.025,-2.93,102.6,105.5,-2.93,2010
"216","UC Davis","BW","16-10",-4.37,98.5,102.9,69.9,0.066,-5.57,100.4,106,-0.93,2010
"217","Holy Cross","Pat","13-15",-4.5,97.6,102.1,61.6,0.028,-2.06,102.6,104.7,0.66,2010
"218","Air Force","MWC","10-16",-4.53,106.1,110.6,67.3,-0.082,-0.6,104,104.6,-5.58,2010
"219","Texas A&M Corpus Chris","Slnd","15-9",-4.55,103.8,108.3,68.7,0.087,-5.39,101.4,106.8,2.1,2010
"220","UMKC","WAC","14-13",-4.97,101.6,106.6,71.5,0.066,-1.59,104.3,105.9,1.15,2010
"221","Southeast Missouri St.","OVC","13-16",-5.08,104.5,109.6,69,-0.063,-3.89,102.8,106.7,-2.78,2010
"222","South Alabama","SB","12-13",-5.09,97.8,102.9,70.3,0.02,-1.87,104.5,106.4,-5.54,2010
"223","Houston Baptist","Slnd","12-12",-5.13,103.4,108.5,71.1,0.025,-1.63,104,105.6,14.56,2010
"224","Rider","MAAC","14-14",-5.16,98.5,103.6,72.6,0.039,-3.89,102.6,106.5,-5.22,2010
"225","Loyola MD","Pat","14-12",-5.2,99.7,104.9,66.6,0.126,-1.78,102.9,104.7,1.24,2010
"226","Southeastern Louisiana","Slnd","14-13",-5.29,98,103.3,68,-0.048,-6.86,101.1,108,-2.95,2010
"227","Eastern Illinois","OVC","13-14",-5.32,99.2,104.5,69.6,-0.052,-4.95,102.7,107.6,-3.64,2010
"228","Cleveland St.","Horz","8-19",-5.34,96.7,102,66.1,-0.084,0.89,105.5,104.6,5.64,2010
"229","USC Upstate","ASun","17-12",-5.4,104,109.4,68.1,0.06,-4.25,103.6,107.8,-0.89,2010
"230","Charlotte","CUSA","11-13",-5.59,104.4,110,73.5,0.042,-1.11,103.4,104.5,2.7,2010
"231","Idaho","BSky","13-12",-5.68,100.8,106.4,66.9,0.008,-4.79,103,107.8,-1.14,2010
"232","UTEP","CUSA","10-15",-5.71,97.4,103.1,66.5,-0.086,-4.32,101.7,106,-2.74,2010
"233","UNLV","MWC","10-16",-5.72,100,105.7,68.9,-0.01,-0.1,104.6,104.7,-4.2,2010
"234","Drexel","CAA","9-20",-5.82,103.4,109.2,70.9,-0.083,-0.34,104.9,105.2,-2.57,2010
"235","Illinois Chicago","Horz","14-13",-5.84,101.6,107.4,72.1,-0.002,-5.35,100.7,106,-5.31,2010
"236","James Madison","CAA","8-20",-5.9,98.1,104,64.2,-0.072,-0.14,106,106.2,-2.02,2010
"237","Portland St.","BSky","12-12",-5.9,104.7,110.6,72.5,-0.059,-5.73,102.3,108.1,0.15,2010
"238","Bradley","MVC","10-19",-5.91,97.7,103.7,68.1,-0.014,2.95,105.5,102.6,0.4,2010
"239","Little Rock","SB","13-14",-6.06,99.7,105.7,64.8,0.013,-3.38,103.4,106.8,-5.77,2010
"240","Lamar","Slnd","15-11",-6.06,102.7,108.7,68.4,-0.01,-6.93,99.7,106.6,-3.81,2010
"241","Oral Roberts","Sum","8-20",-6.14,103.7,109.9,69.8,-0.068,2.15,106.8,104.7,8.59,2010
"242","Appalachian St.","SB","8-16",-6.29,101.9,108.1,70.9,-0.057,1.3,104.6,103.3,0.61,2010
"243","Wagner","NEC","13-12",-6.3,100.5,106.8,63.4,-0.018,-7.04,99.1,106.2,-0.69,2010
"244","Stephen F. Austin","Slnd","14-11",-6.38,95.8,102.2,67,0.032,-5.82,102.1,107.9,2.55,2010
"245","Long Beach St.","BW","12-16",-6.5,105,111.5,70.9,0.066,0.59,104.3,103.7,12.42,2010
"246","Montana St.","BSky","13-14",-6.54,103.9,110.4,70.6,-0.031,-5.46,103.4,108.8,-2.52,2010
"247","Army","Pat","11-17",-6.8,98.7,105.5,71.9,-0.069,-4.34,101.5,105.8,-2.35,2010
"248","Western Kentucky","CUSA","12-14",-7.1,102.8,109.9,66.9,0.06,-2.3,103.1,105.4,-3.45,2010
"249","North Florida","ASun","12-17",-7.45,102,109.4,70.5,-0.02,0.62,106.1,105.5,7.06,2010
"250","Drake","MVC","7-20",-7.47,103.5,110.9,70.1,-0.071,1.57,104.1,102.5,-3.96,2010
"251","Niagara","MAAC","9-19",-7.65,102.8,110.5,69.7,-0.058,-3.47,102.9,106.3,-4.07,2010
"252","High Point","BSth","14-13",-7.72,99.5,107.2,66.3,0.011,-5.31,101.3,106.6,0.3,2010
"253","Kennesaw St.","ASun","12-16",-7.82,102.7,110.5,70,-0.008,-4.39,103.3,107.7,-2.91,2010
"254","Bowling Green","MAC","11-16",-8.04,101,109,70.6,0.008,-1.8,103.6,105.4,-5.25,2010
"255","LIU Brooklyn","NEC","18-11",-8.04,99.1,107.1,67.9,0.082,-9.46,99,108.4,-4.22,2010
"256","Pacific","WCC","10-18",-8.08,98,106.1,66.6,0.005,-0.11,104.2,104.3,-3.25,2010
"257","Tulane","Amer","4-21",-8.12,102.3,110.4,71.2,-0.046,5.07,105.3,100.2,-1.35,2010
"258","San Diego","WCC","11-16",-8.23,99.4,107.7,64.3,0.034,-0.85,104.1,104.9,-6.9,2010
"259","Quinnipiac","MAAC","10-17",-8.37,102.1,110.5,73.4,0.029,-1.99,103.5,105.5,-2.84,2010
"260","Cornell","Ivy","7-17",-8.4,98.3,106.7,70.6,-0.026,-0.45,105.2,105.6,1.98,2010
"261","Tennessee Tech","OVC","11-17",-8.75,98.7,107.5,68.7,-0.047,-3,103.2,106.2,-1.21,2010
"262","Florida Atlantic","CUSA","8-16",-8.77,97.2,106,69.8,-0.058,-2.63,103.3,106,-1.8,2010
"263","St. Francis PA","NEC","12-14",-8.78,102.9,111.7,70.4,-0.025,-7.51,99.4,106.9,-0.34,2010
"264","Fairleigh Dickinson","NEC","11-15",-8.87,102.6,111.4,69.8,-0.002,-4.76,100.5,105.3,7.53,2010
"265","Louisiana Monroe","SB","7-19",-9.09,96.9,106,65.1,-0.134,-0.79,103.9,104.7,-3.39,2010
"266","Colgate","Pat","9-19",-9.11,97.6,106.7,66,-0.002,-2.69,102.5,105.2,-0.22,2010
"267","UTSA","CUSA","11-15",-9.21,92.5,101.7,68.7,0.026,-2.78,102.4,105.2,-2.06,2010
"268","Robert Morris","NEC","10-18",-9.26,90.2,99.4,69,-0.013,-4.07,101.6,105.7,4.08,2010
"269","Brown","Ivy","11-14",-9.43,104.6,114,72.6,0.012,-4.95,101.2,106.2,-8.83,2010
"270","Jacksonville","ASun","17-12",-9.45,102.3,111.8,68.8,0.052,-8.2,102.1,110.3,-9.01,2010
"271","Seattle","WAC","12-13",-9.48,97,106.5,69,-0.015,-6.66,100.3,107,-6.29,2010
"272","Cal St. Northridge","BW","11-14",-9.53,103.5,113,73.1,0.012,-6.23,99.8,106.1,1.33,2010
"273","NJIT","ASun","9-19",-9.57,98.4,107.9,68.7,-0.003,-2.32,104.9,107.2,-0.03,2010
"274","Bryant","NEC","10-18",-9.68,101.6,111.3,69.3,-0.022,-4.99,101,105.9,4.17,2010
"275","Portland","WCC","9-18",-9.7,97.7,107.4,66.4,0.011,1.16,104.9,103.8,-3.38,2010
"276","Radford","BSth","11-16",-9.78,97,106.8,65.1,0.035,-1.12,105.2,106.3,9.14,2010
"277","Hawaii","BW","12-13",-10.29,96.3,106.6,67.9,0.004,-8.87,98.4,107.3,-6.32,2010
"278","Oregon St.","P12","4-23",-10.32,96,106.3,64.4,-0.097,4,107.4,103.4,-5.41,2010
"279","Eastern Kentucky","OVC","10-18",-10.4,97.4,107.8,68,-0.005,-1,105.5,106.5,0.61,2010
"280","Miami OH","MAC","10-16",-10.4,96.9,107.3,69.5,0.048,-3.55,103.5,107,-7,2010
"281","UMass Lowell","AE","11-19",-10.49,104.1,114.6,72.7,-0.035,-5.56,101.7,107.2,-5.85,2010
"282","Milwaukee","Horz","8-20",-10.56,99.5,110.1,63.6,-0.007,-0.74,104,104.8,2.17,2010
"283","Pepperdine","WCC","9-18",-10.61,101.8,112.4,69.4,0.042,1.5,106.1,104.6,-0.61,2010
"284","Abilene Christian","Slnd","12-13",-10.63,96.5,107.2,66.5,0.04,-5.5,101.7,107.2,1.63,2010
"285","Northern Colorado","BSky","8-17",-10.88,94.7,105.6,69.4,-0.074,-2.24,104.5,106.7,8.7,2010
"286","Alcorn St.","SWAC","13-11",-10.89,96.7,107.6,68.8,0.055,-8.53,98.4,106.9,11.52,2010
"287","FIU","CUSA","6-20",-10.94,101.9,112.8,65.4,-0.177,-4.47,101.2,105.7,-4.04,2010
"288","South Florida","Amer","7-18",-11,97.4,108.4,68.9,0,1.12,103.2,102,-7.81,2010
"289","Cal St. Fullerton","BW","12-12",-11.12,96.9,108,69.7,0.025,-8.78,100,108.8,-8.19,2010
